OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10094741,18.318261061557507,63.73434444325828,0.0,0,13.534305215141588
742,742,10094742,11.494261049101,55.63628030260406,0.0,0,6.414682023251777
743,743,10094743,47.39671298695622,54.20645360613488,0.0,0,0.0
744,744,10094744,5.900188043603078,49.30008034860063,0.0,0,5.655068728522337
745,745,10094745,-2.6144984311197743,43.29675807930104,0.0,0,0.07073386383731212
746,746,10094746,29.269256757354587,52.2266419133161,0.0,0,0.0789498491704374
747,747,10094747,14.358616426996162,63.87290738642296,0.0,0,44.41567946623092
748,748,10094748,9.258343308040518,56.95172591931003,0.0,0,17.612022373051786
749,749,10094749,37.72016102894359,50.09395283064491,0.0,0,0.0
750,750,10094750,35.04497083460272,51.982802432148944,0.0,0,0.0
751,751,10094751,20.77284668513876,45.0172109562841,0.0,0,0.0
752,752,10094752,23.776816936106627,40.99173510967988,0.0,0,13.199178200692039
753,753,10094753,21.49424476715992,66.69903459693356,0.0,0,1.0302490561441968
754,754,10094754,23.25401423373897,60.15440252734673,0.0,0,7.0103783700980475
755,755,10094755,54.13539069046562,55.39152258416773,0.0,0,0.26380574353635255
756,756,10094756,52.22328926352333,61.670944067627545,0.0,0,0.0
757,757,10094757,16.894076191273236,43.98397011870982,0.0,0,0.0
758,758,10094758,41.23276429936098,58.81111318758588,0.0,0,0.0
759,759,10094759,-6.753945395797156,39.00968072826979,0.0,0,0.3472222222222222
760,760,10094760,16.643788553125056,47.53652721004715,0.0,0,3.3458489778890286
761,761,10094761,39.05118641397962,52.947184991207855,0.0,0,0.016185719570847207
762,762,10094762,40.43771959997066,44.788768269196645,0.0,0,0.0
763,763,10094763,26.9036562388178,54.72254309637198,0.0,0,0.0
764,764,10094764,46.56334293639782,48.93393220061253,0.0,0,0.0
765,765,10094765,26.28726946515724,56.47856580544291,0.0,0,2.558950304259635
766,766,10094766,51.28096430617956,57.41894472582666,0.0,0,0.026483050847457626
767,767,10094767,16.091493342011784,46.25780165794058,0.0,0,0.34167199488491046
768,768,10094768,-5.106151067935937,40.08482673243719,0.0,0,0.0
769,769,10094769,43.37505419084551,57.37127904863903,0.0,0,0.11787554004652709
770,770,10094770,53.86010246574418,53.410966911447545,0.0,0,0.0
771,771,10094771,20.328215750577527,50.2156165070274,0.0,0,2.4659926470588243
772,772,10094772,-9.025184316968607,53.77855106797813,0.0,0,0.48747276688453156
773,773,10094773,52.76461705047899,57.1926706484912,0.0,0,0.0
774,774,10094774,16.876249424662348,48.229376939699634,0.0,0,0.48860038807189543
775,775,10094775,8.79813213759485,59.4376933140633,0.0,0,56.2643627450979
776,776,10094776,1.8861102890228427,50.17296352339653,0.0,0,1.615047534165181
777,777,10094777,15.866438589170372,61.40330327104847,0.0,0,7.679584991891493
778,778,10094778,23.369518809272343,43.3473325325936,0.0,0,0.0
779,779,10094779,42.27245247374681,60.44066590365179,0.0,0,0.0
780,780,10094780,30.171142998285315,48.6535983248341,0.0,0,0.2648701233070548
781,781,10094781,6.971537709466117,46.6664098233374,0.0,0,0.5664562020460356
782,782,10094782,56.23860586335281,55.60356452792076,0.0,0,0.0
783,783,10094783,-4.8255173601666295,37.10868598695683,0.0,0,0.0
784,784,10094784,61.23159202869368,69.33949092304053,0.0,0,10.530296840958593
785,785,10094785,57.757255155063945,55.36729640209592,0.0,0,0.0
786,786,10094786,56.34685823125719,60.03782528371202,0.0,0,0.0
787,787,10094787,42.9546874567126,44.78350369856757,0.0,0,0.49394063180827885
788,788,10094788,11.818333380491234,52.7112393349493,0.0,0,1.8159430438842206
789,789,10094789,21.77831602677316,39.87164382293721,0.0,0,0.5417995511457595
790,790,10094790,-0.9497819885721184,42.40663836961446,0.0,0,0.0
791,791,10094791,26.30427865635837,69.38317486651692,0.0,0,39.18409586056645
792,792,10094792,30.53741874660204,66.81239944459482,0.0,0,0.7233796296296297
793,793,10094793,40.8193000097558,47.013033561167205,0.0,0,0.0
794,794,10094794,-2.565952380312585,38.22013722051226,0.0,0,0.0
795,795,10094795,47.45072711867218,64.31464575320038,0.0,0,0.15943877551020408
796,796,10094796,24.99241151592568,56.62134216864947,0.0,0,0.257669878296146
797,797,10094797,6.647634265481541,50.84299895354647,0.0,0,5.525686759852457
798,798,10094798,29.627500799576637,47.49128766230082,0.0,0,0.0
799,799,10094799,48.65080799812388,66.34666989913727,0.0,0,7.884256690097424
800,800,10094800,-10.07274755298158,54.001173815736806,0.0,0,0.20237452779276852
801,801,10094801,45.36581489467879,43.18864617831097,0.0,0,4.460995605138609
802,802,10094802,39.35259847399317,62.00994646488253,0.0,0,86.12727076124509
803,803,10094803,-3.9077925241436295,51.90039383629272,0.0,0,0.015169902912621358
804,804,10094804,9.660486938039176,56.26288438409411,0.0,0,0.7238384484228474
805,805,10094805,-0.2498309081195932,39.92291039805239,0.0,0,0.0
806,806,10094806,40.199185871538624,59.74936817000955,0.0,0,0.0
807,807,10094807,15.327443920759803,41.11990091172811,0.0,0,0.28113328664799253
808,808,10094808,46.31814983476739,42.5323022668407,0.0,0,0.0
809,809,10094809,11.752608248214065,52.77823218399568,0.0,0,24.54014939309056
810,810,10094810,28.670651185544838,63.24255818472248,0.0,0,1.558832159624413
811,811,10094811,46.186393543865016,45.65369127006362,0.0,0,0.8718487394957983
812,812,10094812,13.578603108415674,58.95206968543218,0.0,0,100.55530647218201
813,813,10094813,45.149911451910434,53.39477224785869,0.0,0,0.0
814,814,10094814,51.0986583606702,54.48458566094686,0.0,0,0.0
815,815,10094815,20.82266001559104,51.77463227209058,0.0,0,2.3375333142965924
816,816,10094816,13.8911597999487,65.017110022423,0.0,0,4.786837748344371
817,817,10094817,21.656229486790867,69.8677541834384,0.0,0,11.465918124006365
818,818,10094818,41.23548111099794,61.89016461155296,0.0,0,0.0
819,819,10094819,21.39558094083984,64.57637655035903,0.0,0,22.05405316489012
820,820,10094820,57.25539008009935,65.92602621827096,0.0,0,32.00021995977879
821,821,10094821,47.481421254045664,66.90952955166563,0.0,0,90.13707334785775
822,822,10094822,1.454116453363901,45.48648308736182,0.0,0,0.3335084033613445
823,823,10094823,54.3418010819477,52.43440712368204,0.0,0,0.0
824,824,10094824,24.74740758258049,54.93720398524325,0.0,0,4.137644830659534
825,825,10094825,38.57695439687869,67.66641576961756,0.0,0,9.888935364564986
826,826,10094826,24.51430019743035,48.6076093898294,0.0,0,12.262242136437905
827,827,10094827,13.707927842457352,61.66408583364649,0.0,0,10.532951053555752
828,828,10094828,22.627588900536352,69.39599295743679,0.0,0,8.434453201169969
829,829,10094829,10.330000912681935,64.14261997695488,0.0,0,2.3305717835079234
830,830,10094830,21.246707989504493,40.18540100291708,0.0,0,0.5906425070028011
831,831,10094831,40.8410312607649,49.508563287927856,0.0,0,0.02175870348139256
832,832,10094832,28.038261847493853,51.48879075368946,0.0,0,0.20689158016147638
833,833,10094833,16.893959970709616,46.505414298609246,0.0,0,0.0
834,834,10094834,55.040974123528464,53.79634057764967,0.0,0,5.082890795206972
835,835,10094835,15.379405513990571,47.15105910057053,0.0,0,0.3344848278434616
836,836,10094836,16.796515217013685,47.749410032364175,0.0,0,9.453679078014185
837,837,10094837,3.4395905502990543,47.06538942983356,0.0,0,0.6778655611180642
838,838,10094838,25.968123438119047,42.44927379452969,0.0,0,0.5723180076628352
839,839,10094839,53.310000224771,56.47674334005802,0.0,0,0.16586743393009376
840,840,10094840,25.33728002561407,56.18654343696306,0.0,0,1.265802373581011
841,841,10094841,1.009386567061842,42.98999958687834,0.0,0,0.0
842,842,10094842,22.0159529307324,45.27869228464355,0.0,0,0.0
843,843,10094843,54.00328462547176,53.15134160305063,0.0,0,0.0
844,844,10094844,5.410738643160785,50.78553251067403,0.0,0,9.470491166763733
845,845,10094845,35.91819290894568,59.5773847346151,0.0,0,3.100198412698413
846,846,10094846,36.43659274233453,57.07671626804076,0.0,0,92.69345986257751
847,847,10094847,56.83541242018832,59.32763888731071,0.0,0,0.9053634992458521
848,848,10094848,0.261557065770528,52.17650917860586,0.0,0,0.6386100113122172
849,849,10094849,30.16697225349285,55.54215149728347,0.0,0,0.7533482142857143
850,850,10094850,54.611729534740704,60.27963700251343,0.0,0,0.0
851,851,10094851,45.67464796821018,51.15062354686678,0.0,0,0.0
852,852,10094852,54.56884658588506,54.974908778061454,0.0,0,0.5646087263734323
853,853,10094853,44.40065890983032,65.28579405088105,0.0,0,34.81609637318985
854,854,10094854,11.573262995282436,58.16639386035951,0.0,0,0.3305785123966942
855,855,10094855,43.56278085676761,54.86330824287791,0.0,0,0.0
856,856,10094856,37.71026377865997,48.92780800509225,0.0,0,4.623698706286637
857,857,10094857,25.188293399418903,51.46371367423383,0.0,0,0.0
858,858,10094858,-6.56039367621033,52.48118387758885,0.0,0,5.692460317460319
859,859,10094859,31.511024975840343,53.9730413225424,0.0,0,0.09880028228652082
860,860,10094860,40.46144089206442,65.47951601041765,0.0,0,0.030637254901960783
861,861,10094861,42.77266016035947,62.9037632320919,0.0,0,81.89170722245738
862,862,10094862,29.56061028334424,56.220420327929126,0.0,0,6.658066735466113
863,863,10094863,19.264237512789656,69.29934460814489,0.0,0,6.990059912854029
864,864,10094864,22.631844744362304,49.53251794224053,0.0,0,0.0
865,865,10094865,53.7956403262453,67.70900227502666,0.0,0,86.44359827264213
866,866,10094866,29.801053925997405,48.395811598166254,0.0,0,0.5533215890522876
867,867,10094867,7.582038599982368,60.60875893332104,0.0,0,46.77276583710393
868,868,10094868,8.637569971343702,47.047376633591945,0.0,0,0.7785773884021694
869,869,10094869,54.98445965280102,59.90961439424585,0.0,0,0.5914196387216304
870,870,10094870,9.385060609139815,50.290208713459634,0.0,0,10.84607843137254
871,871,10094871,8.430875278099538,39.521073141861,0.0,0,61.58820540411283
872,872,10094872,39.92329221554443,51.874912716621246,0.0,0,5.449445554920997
873,873,10094873,16.450781428689194,50.09715160586065,0.0,0,10.766237745098035
874,874,10094874,22.233194907765714,40.79191261599039,0.0,0,8.510008169934641
875,875,10094875,53.96472189373163,58.582050548769146,0.0,0,0.0
876,876,10094876,29.54398600628664,70.63669492550034,0.0,0,17.300916699880347
877,877,10094877,41.1219042206509,63.540807996399565,0.0,0,4.630810366104481
878,878,10094878,23.012292235211373,54.73793399946125,0.0,0,2.625198728139905
879,879,10094879,32.59105427515152,61.80445341159077,0.0,0,9.794776119402986
880,880,10094880,2.247929018308114,44.39874087254116,0.0,0,0.2961142322097378
881,881,10094881,8.220371062359915,55.57712478458917,0.0,0,1.8328190651260494
882,882,10094882,56.41602284212366,62.68906246808591,0.0,0,15.78008181689943
883,883,10094883,50.20621613000911,54.16976078755434,0.0,0,0.0
884,884,10094884,47.17657900254941,58.70199211322214,0.0,0,0.0
885,885,10094885,49.893714298960965,56.86495098247909,0.0,0,0.8620689655172413
886,886,10094886,13.895308968142118,56.283606119358005,0.0,0,0.0276001705029838
887,887,10094887,14.4468971006069,64.71010343475561,0.0,0,27.960422424003106
888,888,10094888,40.86208410647947,48.27355455428623,0.0,0,0.0
889,889,10094889,26.93229565086036,42.68810832003218,0.0,0,0.017959770114942528
890,890,10094890,63.73797683998529,66.95232427998884,0.0,0,70.62947341513299
891,891,10094891,37.0498763053704,52.2642812205393,0.0,0,0.08855345022624435
892,892,10094892,39.57853079817624,48.316270692191885,0.0,0,5.2386514501634025
893,893,10094893,19.26392641815598,63.56937706598778,0.0,0,0.38243006993006995
894,894,10094894,7.57367793060973,58.519692341085246,0.0,0,8.308928615582426
895,895,10094895,43.47448028694499,53.45815821578577,0.0,0,0.0
896,896,10094896,16.99275764828844,49.7467489727652,0.0,0,0.7949429771908764
897,897,10094897,27.711577925505303,49.962964800322354,0.0,0,0.10652528299587123
898,898,10094898,39.2069669244166,45.68883371166488,0.0,0,8.233206744236158
899,899,10094899,25.12049101456287,53.767064247040175,0.0,0,1.2915872367465502
900,900,10094900,13.803613101286611,53.08911664451928,0.0,0,0.05805515239477503
901,901,10094901,53.92816219818224,55.12435492077296,0.0,0,0.0
902,902,10094902,40.40376500034438,58.485655538571336,0.0,0,0.0
903,903,10094903,44.22869466024677,65.18523219919392,0.0,0,17.185806888544892
904,904,10094904,-3.384915002253329,38.00491286997222,0.0,0,25.520455095618516
905,905,10094905,38.87532337810917,46.31183537070997,0.0,0,2.7690750213128728
906,906,10094906,52.78462813480158,56.08017785162727,0.0,0,0.26041666666666663
907,907,10094907,7.053955398143292,45.52461095282022,0.0,0,7.312809739280331
908,908,10094908,47.158127719042064,53.38874979790152,0.0,0,0.0
909,909,10094909,24.253545551072897,63.19260796361514,0.0,0,4.514758030871925
910,910,10094910,22.22566933888878,43.36276738937895,0.0,0,0.0
911,911,10094911,30.27056572113194,59.50900900830247,0.0,0,0.47425641025641024
912,912,10094912,-6.287975322135029,42.77911899428354,0.0,0,0.0
913,913,10094913,51.56326620382591,56.83170669592002,0.0,0,0.02693965517241379
914,914,10094914,-3.8154329060711554,57.00586648928224,0.0,0,0.0
915,915,10094915,30.13244659365553,50.20880864831422,0.0,0,3.029779411764706
916,916,10094916,47.8036464268238,61.46048727455263,0.0,0,78.64426691729281
917,917,10094917,35.21741667566441,50.76213992021946,0.0,0,0.0
918,918,10094918,33.78125345216642,48.30322363360888,0.0,0,0.0
919,919,10094919,29.850636512915354,61.27905067230953,0.0,0,1.2429716826001656
920,920,10094920,-2.4753170826262982,38.7765320722598,0.0,0,0.9851745576279292
921,921,10094921,46.9836321311838,47.21602620691488,0.0,0,0.0
922,922,10094922,58.22630482847235,62.06688825163071,0.0,0,2.9408160322952703
923,923,10094923,16.05179900508622,43.86662789584731,0.0,0,1.4908983256223838
924,924,10094924,59.47483514797485,62.5059911791365,0.0,0,0.011322463768115942
925,925,10094925,58.28437466164792,60.609311712391126,0.0,0,0.0
926,926,10094926,36.70742603268688,49.03217372392783,0.0,0,0.0
927,927,10094927,41.39352917746201,57.17401370208,0.0,0,0.039724576271186446
928,928,10094928,15.636892264283931,66.12986435422161,0.0,0,66.66763620004996
929,929,10094929,22.909742469191848,36.682025281979456,0.0,0,0.0
930,930,10094930,36.42251657532998,51.46947350621825,0.0,0,0.0
931,931,10094931,60.25905622682427,69.6382898755729,0.0,0,96.13066538090645
932,932,10094932,11.041277598380065,51.46245564135907,0.0,0,5.929630430603611
933,933,10094933,9.578720196402289,45.754456246029655,0.0,0,10.301861129067008
934,934,10094934,14.380762753382664,52.26652022191982,0.0,0,3.4052719645550527
935,935,10094935,12.70898615196436,64.8556200838887,0.0,0,34.60314542483646
936,936,10094936,47.90986862704837,54.312598734619385,0.0,0,0.5267687879668452
937,937,10094937,21.62296849381335,52.68808515489744,0.0,0,3.3015298427063127
938,938,10094938,23.4632047952134,46.23642292304177,0.0,0,0.0
939,939,10094939,46.30633363828664,58.95841504964326,0.0,0,0.0
940,940,10094940,9.854209266088825,44.73439155204752,0.0,0,0.03449272967614012
941,941,10094941,-8.549299098402512,42.79850063228881,0.0,0,5.6848659003831425
942,942,10094942,41.05906283441282,60.36184064485336,0.0,0,0.0
943,943,10094943,25.724375481934786,41.84159310862317,0.0,0,2.5799418604651163
944,944,10094944,23.96249198979605,56.2354713443027,0.0,0,0.07107843137254903
945,945,10094945,45.167093741051765,43.808685021335,0.0,0,0.4261363636363636
946,946,10094946,20.03402037866781,54.47741323215401,0.0,0,0.2840909090909091
947,947,10094947,51.94049294921656,59.0199844737529,0.0,0,0.03182321315623023
948,948,10094948,-2.243171763090255,40.119035455626985,0.0,0,1.5932849043231752
949,949,10094949,54.87789057379543,62.12419093789562,0.0,0,0.7706947032206547
950,950,10094950,38.47785562631275,52.47162566380716,0.0,0,0.0
951,951,10094951,57.39792692873,53.66883560304762,0.0,0,0.0
952,952,10094952,34.86047441718033,46.759591733126754,0.0,0,0.25201612903225806
953,953,10094953,37.39584990844778,54.19055113672613,0.0,0,17.55032452795933
954,954,10094954,43.14609613574403,63.8330492062451,0.0,0,11.866180660298307
955,955,10094955,-3.474158311971565,39.072085710055845,0.0,0,0.4954268292682927
956,956,10094956,18.72235264028553,66.24155373840992,0.0,0,5.083457433606356
957,957,10094957,29.821807253625888,50.58607064387346,0.0,0,0.8498161764705883
958,958,10094958,37.397298772545376,51.14004324620675,0.0,0,0.9649825276645312
959,959,10094959,56.27729086460266,59.23607923134424,0.0,0,84.960539215686
960,960,10094960,38.56411435774368,53.42956243502722,0.0,0,0.0
961,961,10094961,2.8100818100427287,45.06658943387652,0.0,0,0.08680555555555555
962,962,10094962,10.03784045407771,46.90721010700536,0.0,0,51.57834011264085
963,963,10094963,0.0276464927565068,45.834037217448746,0.0,0,1.2537085840253261
964,964,10094964,18.85697413777942,47.66830553954711,0.0,0,0.0
965,965,10094965,49.18718183915997,46.09749045412885,0.0,0,99.99087542625753
966,966,10094966,33.28789822257236,47.222986430831504,0.0,0,0.0
967,967,10094967,34.11240486676574,68.61979366458642,0.0,0,6.923144257703084
968,968,10094968,48.92737298758622,43.85012851532884,0.0,0,99.3897334214585
969,969,10094969,34.502124670165024,68.35696555315954,0.0,0,4.684383146322111
970,970,10094970,-0.6564296528878382,43.37773928494413,0.0,0,0.6058517156862745
971,971,10094971,-0.5836377663594013,50.967833634402375,0.0,0,0.17017326732673269
972,972,10094972,43.4095327593344,50.99639824686884,0.0,0,0.07735148514851485
973,973,10094973,31.017274160454285,63.874637086017145,0.0,0,2.2255747126436782
974,974,10094974,40.591956338834486,43.8753685110797,0.0,0,0.0702247191011236
975,975,10094975,-4.543888850465191,43.28741731855133,0.0,0,0.0
976,976,10094976,22.02087108353211,51.53788152086605,0.0,0,2.0399846212995008
977,977,10094977,42.40932793344677,51.00972170417359,0.0,0,0.2165841584158416
978,978,10094978,-0.1283561971830797,48.14064917663037,0.0,0,1.7689291101055802
979,979,10094979,14.813550094422522,51.66974179668063,0.0,0,1.8750000000000002
980,980,10094980,18.70371890180944,52.73456025999658,0.0,0,2.6618571957084716
981,981,10094981,25.37169822504268,41.08190143180252,0.0,0,4.402465397923875
982,982,10094982,30.74722028359378,69.4803375582621,0.0,0,10.779263628528318
983,983,10094983,18.40648105268264,49.784010600687054,0.0,0,14.988395358143261
984,984,10094984,27.520424788931034,51.21844633334445,0.0,0,0.5810265282583622
985,985,10094985,21.27030742351354,44.215116510699445,0.0,0,2.1769662921348316
986,986,10094986,40.67447311979236,56.57823543773839,0.0,0,8.653492647058831
987,987,10094987,50.622715950704674,64.96974493343026,0.0,0,0.0
988,988,10094988,19.822157765345818,43.2867961256949,0.0,0,0.0
989,989,10094989,4.909003574516723,46.648669482169325,0.0,0,0.06720430107526883
990,990,10094990,30.778896027454508,63.06797368799975,0.0,0,33.89944896398278
991,991,10094991,8.447408746575688,39.05584547282166,0.0,0,24.72575920612148
992,992,10094992,60.50983590258992,65.31846547926841,0.0,0,84.02569498194042
993,993,10094993,53.59143557141026,68.40980133376584,0.0,0,99.52949676980654
994,994,10094994,-7.685143511959204,53.51607209888216,0.0,0,0.26731720725673447
995,995,10094995,11.89707957052958,57.74358904945931,0.0,0,6.973141339869277
996,996,10094996,-9.150133236415686,38.62471522652324,0.0,0,39.68540769966526
997,997,10094997,45.69633550606264,47.7337536136776,0.0,0,0.0
998,998,10094998,48.104018044036295,56.29564340245816,0.0,0,0.01358695652173913
999,999,10094999,25.932382006851693,45.27913601795545,0.0,0,0.12391067538126363
