OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
741,741,10073741,2.1756118821623427,47.50708689386821,0.0,0,0.5594232373800584
742,742,10073742,0.2109035141414236,43.23338232119912,0.0,0,3.827543948613927
743,743,10073743,42.8451343329434,48.31567669018735,0.0,0,0.24465124591503268
744,744,10073744,43.144838068855606,56.78825071276365,0.0,0,0.0
745,745,10073745,35.1448503401418,61.7900327149529,0.0,0,99.95824255628257
746,746,10073746,22.50796262852051,50.39970807329737,0.0,0,1.5222426470588235
747,747,10073747,22.55077958966181,39.6736160847093,0.0,0,2.6043908417025343
748,748,10073748,43.651189038344825,53.0324377442369,0.0,0,0.01474056603773585
749,749,10073749,24.61241672688097,66.46620951271683,0.0,0,1.0238204656862748
750,750,10073750,39.623832557983214,50.31160070748125,0.0,0,7.479840686274509
751,751,10073751,49.59418722167153,56.3925156728811,0.0,0,1.4121376811594204
752,752,10073752,20.655111177586196,47.86487370072082,0.0,0,0.11081011351909185
753,753,10073753,25.838893171844493,48.1794130254221,0.0,0,0.5783420138888888
754,754,10073754,10.757209385825549,43.54354702816843,0.0,0,0.24857954545454544
755,755,10073755,6.443552921086805,48.26403678410226,0.0,0,4.024522569444445
756,756,10073756,41.55442343770626,54.52866263473522,0.0,0,0.0
757,757,10073757,-4.0272076481511165,37.128966738733,0.0,0,0.07911392405063292
758,758,10073758,0.1705471386346985,46.06651652260004,0.0,0,0.7433530477408355
759,759,10073759,58.23304455593392,53.45790951165843,0.0,0,0.02920560747663551
760,760,10073760,22.933655187869103,65.93602771000462,0.0,0,0.11838549522373053
761,761,10073761,24.160919736707843,61.11435790833127,0.0,0,0.5119670974450385
762,762,10073762,41.59607717460268,59.31932938063549,0.0,0,24.97117647058825
763,763,10073763,-3.0512562891800976,50.77276084160363,0.0,0,1.03125
764,764,10073764,22.673125486874817,65.8344975956376,0.0,0,5.114221970839618
765,765,10073765,16.665560745824347,49.26755782218023,0.0,0,0.01594387755102041
766,766,10073766,36.13267881125957,66.98651587402313,0.0,0,4.278126127751714
767,767,10073767,30.138084006175365,65.26547172713853,0.0,0,10.355432469040247
768,768,10073768,48.16409150823405,54.30559923743734,0.0,0,1.2425034939875736
769,769,10073769,48.03937021057117,57.84551975515524,0.0,0,0.11504289215686277
770,770,10073770,56.052437676611945,55.52874702099596,0.0,0,0.0
771,771,10073771,-7.777410917954154,41.19285818202087,0.0,0,4.696871395617071
772,772,10073772,1.0933047287294877,44.191996215624826,0.0,0,0.4798000660938534
773,773,10073773,19.034870403806483,52.35800053972612,0.0,0,0.5703242835595775
774,774,10073774,49.20388979148328,56.57372834121178,0.0,0,0.0
775,775,10073775,48.69666485610433,50.05942984501938,0.0,0,0.0
776,776,10073776,8.444781089192611,44.46837245577877,0.0,0,0.0
777,777,10073777,12.423970402024786,42.84336513248417,0.0,0,1.1194710442316462
778,778,10073778,24.11037854324224,46.50825538487884,0.0,0,0.41560102301790275
779,779,10073779,60.172147057696165,69.90612383047515,0.0,0,16.968888361796324
780,780,10073780,40.39039422795194,52.48824288638417,0.0,0,0.0744047619047619
781,781,10073781,21.8490481984458,45.682019652861406,0.0,0,0.20200387847446674
782,782,10073782,26.40348825752956,61.097552212768505,0.0,0,16.601353609625676
783,783,10073783,20.3578268965045,46.46302327818051,0.0,0,0.8491847826086956
784,784,10073784,15.622188645605544,62.41433791582245,0.0,0,8.36075032202662
785,785,10073785,-1.798264382142196,47.49877930958014,0.0,0,0.8477393617021276
786,786,10073786,10.35504333024009,60.42066707325619,0.0,0,11.243589743589737
787,787,10073787,44.391080260160784,57.45551347937467,0.0,0,0.0
788,788,10073788,10.395712216702796,44.17322645707223,0.0,0,0.8183245208195639
789,789,10073789,-6.172265932150468,39.69451289866085,0.0,0,2.9432687709230034
790,790,10073790,60.96361893033775,69.68067075400134,0.0,0,19.37058019929282
791,791,10073791,7.798477440923618,60.65599601631336,0.0,0,10.947209653092017
792,792,10073792,47.70335878859326,53.62332353714124,0.0,0,1.036283672347444
793,793,10073793,20.35831009291481,41.19098605823915,0.0,0,0.25735294117647056
794,794,10073794,25.036333989160184,49.82014740203775,0.0,0,0.0
795,795,10073795,45.797205438130746,42.20094728041804,0.0,0,0.24866051071591425
796,796,10073796,-2.917995391273739,40.72992001805531,0.0,0,0.208406279178338
797,797,10073797,47.45653828785824,46.30393554430847,0.0,0,1.599464514066496
798,798,10073798,-8.74325773026088,39.23764230717536,0.0,0,2.231886657101865
799,799,10073799,-5.211318167590756,57.705866260712405,0.0,0,0.013130252100840336
800,800,10073800,43.83786665034013,52.11331402051859,0.0,0,0.0
801,801,10073801,57.2831351503964,62.31973642271095,0.0,0,1.4142335766423357
802,802,10073802,-0.613343264203115,42.186910093844304,0.0,0,0.0
803,803,10073803,21.526730952083465,42.81198909102308,0.0,0,0.0
804,804,10073804,24.60365938458859,46.02398558619076,0.0,0,0.0
805,805,10073805,2.7982829245604752,50.94349259118052,0.0,0,4.850757134536982
806,806,10073806,18.65829172933687,46.9648706481043,0.0,0,3.7970430107526885
807,807,10073807,38.650362824071706,48.95674243722404,0.0,0,0.312310491206792
808,808,10073808,23.631525636493727,41.5926186597099,0.0,0,0.0
809,809,10073809,9.618801198226668,62.02818425824007,0.0,0,77.99582792675916
810,810,10073810,33.97004071953261,64.48052520478237,0.0,0,82.22902590090098
811,811,10073811,20.51881869127336,41.17201347177545,0.0,0,0.0
812,812,10073812,9.933477075791126,61.57250827302281,0.0,0,2.010581284752706
813,813,10073813,44.36068790906803,65.48298365098834,0.0,0,99.80483670741002
814,814,10073814,38.33073058533929,58.45663700428954,0.0,0,98.41549835571129
815,815,10073815,-1.1343466923504673,47.38952120901872,0.0,0,1.6183641009595326
816,816,10073816,16.488644505325023,45.31893631466974,0.0,0,0.0
817,817,10073817,30.619026599137943,54.29043284386744,0.0,0,0.2723623853211009
818,818,10073818,3.8011226535882634,48.79409387117023,0.0,0,1.563826561552456
819,819,10073819,55.02315223176007,53.52213485627378,0.0,0,0.10221962616822429
820,820,10073820,29.597279436221573,47.820898332887865,0.0,0,0.0
821,821,10073821,63.83383986050452,68.62353596282868,0.0,0,10.233265720081135
822,822,10073822,16.112986597710158,46.18633578220663,0.0,0,0.0
823,823,10073823,10.283367481478434,50.322121012706354,0.0,0,11.093014705882354
824,824,10073824,9.619458467416177,60.77660242358223,0.0,0,2.9554894476874716
825,825,10073825,33.63462147375675,51.88705529571008,0.0,0,0.0
826,826,10073826,5.774941358082788,50.35030348672654,0.0,0,0.03125
827,827,10073827,27.35304047622917,42.954673368029326,0.0,0,0.0
828,828,10073828,46.42380630191207,49.64382824678267,0.0,0,0.0
829,829,10073829,17.33263488260239,68.09325105619068,0.0,0,68.70922199289052
830,830,10073830,33.31364513657727,63.496881307160976,0.0,0,10.413881461675576
831,831,10073831,2.2549251925042264,41.82031683784629,0.0,0,0.48810553633217996
832,832,10073832,3.4465034681864424,50.635031058573226,0.0,0,1.1632965686274508
833,833,10073833,27.305204661872704,50.85368079524621,0.0,0,0.0
834,834,10073834,1.485513686450448,50.08540756140295,0.0,0,5.213222915428797
835,835,10073835,28.892854334927197,66.12208457078606,0.0,0,1.9157065692519046
836,836,10073836,29.147560440071985,45.33910128538312,0.0,0,31.60970157293679
837,837,10073837,8.663277147473504,39.02783407191544,0.0,0,0.019054878048780487
838,838,10073838,33.104364061859826,66.92170789055267,0.0,0,1.3602184701040911
839,839,10073839,31.06587902463056,49.9928151958419,0.0,0,94.06992721330977
840,840,10073840,26.975307879827017,47.14451403302967,0.0,0,2.2326736545682104
841,841,10073841,6.653609343375441,58.6678235109373,0.0,0,1.8926792028286719
842,842,10073842,-0.0796734995101184,44.14537199358758,0.0,0,0.0
843,843,10073843,21.854928599103516,62.07667740125745,0.0,0,0.3014165224913496
844,844,10073844,30.473185512487216,55.26205014655293,0.0,0,0.2960030165912517
845,845,10073845,47.81722846107117,43.41334695721822,0.0,0,99.79758522727305
846,846,10073846,-0.9523542015231388,42.24784704412088,0.0,0,0.4054805061559508
847,847,10073847,-2.974431385399888,55.911583893817,0.0,0,0.8153809769521844
848,848,10073848,41.3684423560094,45.45958827356787,0.0,0,0.6181318681318682
849,849,10073849,51.87025686047694,56.14651258296552,0.0,0,0.0
850,850,10073850,33.032683561106744,62.0090001482252,0.0,0,63.27832143886973
851,851,10073851,41.06051840103985,63.20934396983387,0.0,0,36.29450006953147
852,852,10073852,48.88493506970379,44.10788881494789,0.0,0,100.95198306595383
853,853,10073853,26.962330038394537,43.76934477788709,0.0,0,0.0
854,854,10073854,29.9917968710386,54.933831700837146,0.0,0,0.0
855,855,10073855,37.85343724683317,49.95291911255941,0.0,0,0.6442488611606257
856,856,10073856,53.6653706283745,51.26059854478999,0.0,0,8.460493108134342
857,857,10073857,23.73072839724876,61.19485249555722,0.0,0,2.482262641898865
858,858,10073858,6.111442891492735,44.398882433957816,0.0,0,0.0351123595505618
859,859,10073859,38.81762152218736,58.27793791924778,0.0,0,83.89872994652445
860,860,10073860,6.590425453029519,47.42988960511662,0.0,0,3.607699728827702
861,861,10073861,56.9849543449408,63.25524581180433,0.0,0,0.0
862,862,10073862,-5.436645791812459,41.9792835260774,0.0,0,0.1875720876585929
863,863,10073863,0.4577071522107801,43.8092009382243,0.0,0,0.4037921348314607
864,864,10073864,62.65502941478237,68.26075610192298,0.0,0,99.71852912676718
865,865,10073865,40.35794045797531,54.92324746729951,0.0,0,5.418985161632219
866,866,10073866,37.15223428049505,48.32070348490929,0.0,0,1.2369791666666665
867,867,10073867,35.59522381404729,64.3133055516276,0.0,0,46.42865479525143
868,868,10073868,56.42237511387282,63.83356663164066,0.0,0,5.776739515250546
869,869,10073869,28.114853384013852,47.89397507324856,0.0,0,0.0
870,870,10073870,30.77223017559723,65.89394426776984,0.0,0,10.696565485168422
871,871,10073871,26.84125243070344,53.657030255960855,0.0,0,0.3922713945391241
872,872,10073872,21.93937483080489,56.35839950555962,0.0,0,0.31862745098039214
873,873,10073873,1.3471419969312428,46.9956510774558,0.0,0,0.13440860215053765
874,874,10073874,41.63405771237083,55.3270657914656,0.0,0,17.988445378151262
875,875,10073875,-7.989354802322232,41.86722495298183,0.0,0,0.0
876,876,10073876,36.77684032096485,57.05468422516535,0.0,0,0.0
877,877,10073877,22.50266431625001,58.98500741419617,0.0,0,21.65246891439503
878,878,10073878,16.668124738612494,43.71205593440596,0.0,0,8.157586898395722
879,879,10073879,9.887218683788968,55.488787448914266,0.0,0,1.9493500525210077
880,880,10073880,17.88510137476588,67.7193749885253,0.0,0,44.658175770308425
881,881,10073881,45.36934996952454,49.03776877188876,0.0,0,0.0
882,882,10073882,20.64470466891668,52.53107846850529,0.0,0,0.4761904761904762
883,883,10073883,24.089224060149917,56.21255614855275,0.0,0,0.00687258180864319
884,884,10073884,44.89786029072957,52.977742109582735,0.0,0,3.9700679800221974
885,885,10073885,29.414999275123787,58.88339512573274,0.0,0,1.9586421967160847
886,886,10073886,61.79296469505173,68.53331506437993,0.0,0,49.07880465404554
887,887,10073887,42.38831782838909,45.92816489141941,0.0,0,0.0
888,888,10073888,40.67918776399758,49.29844742160381,0.0,0,0.0
889,889,10073889,16.9029227916013,53.69770604290357,0.0,0,0.7131672113289761
890,890,10073890,-2.4611897600298995,42.51805487372533,0.0,0,0.14367816091954022
891,891,10073891,29.131585524460487,47.61190505953317,0.0,0,0.0
892,892,10073892,33.61077824117816,48.43046463041129,0.0,0,1.0579427083333335
893,893,10073893,36.15619917257762,60.94545385424896,0.0,0,0.0
894,894,10073894,27.72974895146635,59.39905367008695,0.0,0,25.176615384615392
895,895,10073895,15.430032603188872,41.79404908074715,0.0,0,14.121834797267297
896,896,10073896,22.617427310103952,56.789066533635925,0.0,0,5.379587732528908
897,897,10073897,12.476121591364883,50.99427785805755,0.0,0,6.0608377014172
898,898,10073898,15.575331418366238,60.74206345717467,0.0,0,37.32543780871114
899,899,10073899,15.151009001184166,61.993829475751085,0.0,0,1.6685589677047288
900,900,10073900,-5.019309621935959,39.24177222868396,0.0,0,0.0
901,901,10073901,53.396559454052586,51.8503000434436,0.0,0,0.007659313725490196
902,902,10073902,24.26594205907532,41.47095554646102,0.0,0,0.0
903,903,10073903,-1.1553462613284942,43.35746129375854,0.0,0,0.04971590909090909
904,904,10073904,51.525992856263805,56.276070458394216,0.0,0,18.47614594083245
905,905,10073905,47.92860550208216,58.71470510037675,0.0,0,0.17909094532121791
906,906,10073906,6.924541025621906,62.47260091595192,0.0,0,0.0
907,907,10073907,-7.552343695231227,52.66147423790262,0.0,0,0.12196545284780579
908,908,10073908,56.44998506999732,57.73674386040502,0.0,0,0.0
909,909,10073909,44.39799139397332,45.81637449729576,0.0,0,0.0
910,910,10073910,6.832710862674788,49.37227334704814,0.0,0,0.2232142857142857
911,911,10073911,48.63875577986952,42.05422150457576,0.0,0,101.07410611303311
912,912,10073912,0.8382516303529296,41.74541280943193,0.0,0,0.4595588235294118
913,913,10073913,14.214833973200983,47.27910738336334,0.0,0,1.4750208594075933
914,914,10073914,31.26926397298732,50.84605427107776,0.0,0,3.409471461852067
915,915,10073915,35.610086152434185,48.31436012955206,0.0,0,1.2357456140350875
916,916,10073916,22.02976725426308,51.31745782079852,0.0,0,0.301659125188537
917,917,10073917,24.970074725746645,50.59349147969344,0.0,0,0.2911151960784314
918,918,10073918,25.16785658603825,60.30892865899341,0.0,0,0.0
919,919,10073919,6.168004909909681,43.61146736815191,0.0,0,0.3018465909090909
920,920,10073920,58.19825095687678,62.63617995520851,0.0,0,0.011241007194244606
921,921,10073921,41.91209012225939,54.76260535806264,0.0,0,20.20203877005348
922,922,10073922,43.010544689884256,60.25900986432618,0.0,0,0.0
923,923,10073923,19.8519616259556,40.10720060879371,0.0,0,0.0
924,924,10073924,41.23115303867976,49.26664742434799,0.0,0,0.06443298969072164
925,925,10073925,13.571377190530567,41.525630667114825,0.0,0,12.617868867003804
926,926,10073926,53.60638014615722,54.59596844174418,0.0,0,0.17201834862385323
927,927,10073927,3.967492769124119,46.06626110194821,0.0,0,1.1208573103154305
928,928,10073928,15.057921744498053,64.44518820400819,0.0,0,29.168032922628434
929,929,10073929,13.426250154802633,41.77952501959262,0.0,0,0.0
930,930,10073930,28.27228237117573,65.14983877933815,0.0,0,0.2655499285807038
931,931,10073931,-6.7454742402011325,37.75187051121491,0.0,0,0.0
932,932,10073932,16.654142461605563,60.730151947732615,0.0,0,10.941930618401186
933,933,10073933,26.500719855610686,65.69611164742803,0.0,0,36.686958874458945
934,934,10073934,48.72199694045856,54.03100335865516,0.0,0,99.63786202554368
935,935,10073935,47.123118613107685,58.62581006752464,0.0,0,0.0
936,936,10073936,17.35599379596211,47.05956115330016,0.0,0,1.9922689820609094
937,937,10073937,11.725042627600928,43.01357713877733,0.0,0,1.5156637367590713
938,938,10073938,13.60278989278714,60.05345191576678,0.0,0,3.358752680759805
939,939,10073939,29.661355683373102,48.60592994238714,0.0,0,5.305989583333334
940,940,10073940,15.696751788120958,63.921119788585,0.0,0,0.4732082488167681
941,941,10073941,14.386259891197351,50.17825899887735,0.0,0,13.133108041196277
942,942,10073942,21.1798611847261,46.57192399967084,0.0,0,1.7259492425732825
943,943,10073943,18.43871470001024,67.60736764853915,0.0,0,54.721622930609094
944,944,10073944,18.40840473553678,50.752708804428046,0.0,0,1.9699451562803338
945,945,10073945,19.80882516491825,53.56911227944332,0.0,0,3.5382879787428987
946,946,10073946,12.492095665892927,45.892732646942505,0.0,0,5.751078964194371
947,947,10073947,-5.9204010686335815,38.23559954718643,0.0,0,0.0
948,948,10073948,6.183834962630801,52.352174461284655,0.0,0,0.9819829374057315
949,949,10073949,34.692698117612714,58.51481422357366,0.0,0,0.05165289256198347
950,950,10073950,40.341339729962286,58.48333370162828,0.0,0,0.8520672613307618
951,951,10073951,53.81890521216622,63.68464639506982,0.0,0,11.640156930827885
952,952,10073952,10.429156415478866,48.16074270647926,0.0,0,1.4644607843137254
953,953,10073953,44.14897070734345,62.88128432538599,0.0,0,0.02248201438848921
954,954,10073954,10.661240473607087,44.13988016168705,0.0,0,3.0372191011235956
955,955,10073955,36.52865897505447,56.68220367717673,0.0,0,0.24245689655172414
956,956,10073956,17.05430435309917,64.74480033931658,0.0,0,0.08927983945255955
957,957,10073957,5.88718091008286,60.40042173814061,0.0,0,9.739702082383339
958,958,10073958,-6.058926018298813,37.34693992457024,0.0,0,68.49612684579985
959,959,10073959,-3.530188680087304,41.5862352888189,0.0,0,0.41053921568627455
960,960,10073960,14.899985431617774,60.406440567301104,0.0,0,0.0
961,961,10073961,46.435978759441646,59.684969336215424,0.0,0,0.0
962,962,10073962,11.858126043243326,47.05717515209459,0.0,0,0.6824530887623868
963,963,10073963,32.46625729646359,68.21932278103301,0.0,0,39.14668120155054
964,964,10073964,29.27681487581186,64.93196429634857,0.0,0,21.42136437908495
965,965,10073965,4.508788386448607,49.64528822749434,0.0,0,0.25252525252525254
966,966,10073966,49.46136345418717,53.303000890944354,0.0,0,0.0
967,967,10073967,-2.9877758485666845,53.82753632033827,0.0,0,11.863425925925927
968,968,10073968,20.041808769163264,65.8971515868658,0.0,0,7.802326860231269
969,969,10073969,24.470206559700383,38.88536516637575,0.0,0,1.5404561214729802
970,970,10073970,36.22443809733599,67.61686461210357,0.0,0,69.86820476693664
971,971,10073971,25.8637754461018,69.00460190851548,0.0,0,11.718801927550688
972,972,10073972,46.81461712937773,52.40807300220427,0.0,0,0.0
973,973,10073973,38.37425069384038,52.22084111960245,0.0,0,8.322963800904978
974,974,10073974,24.25760158157845,47.292034063871576,0.0,0,0.06720430107526883
975,975,10073975,63.4892123469924,68.2413569324648,0.0,0,42.08707392840863
976,976,10073976,22.11200828743064,39.68363975972169,0.0,0,0.5641025641025641
977,977,10073977,27.07282752689197,56.559219242105726,0.0,0,1.281693711967546
978,978,10073978,57.4909024636468,66.28695680113714,0.0,0,20.78450641262794
979,979,10073979,24.297840507094644,70.23590436860087,0.0,0,14.464108781810594
980,980,10073980,55.971475902834975,62.223055139671786,0.0,0,1.515269428939459
981,981,10073981,-0.9068681563377928,51.088492921031,0.0,0,0.428921568627451
982,982,10073982,9.341799159818006,49.19623493358611,0.0,0,2.1639280712284914
983,983,10073983,6.864715238887237,58.10936149184191,0.0,0,35.14650178253117
984,984,10073984,19.916915304103085,53.25837155875084,0.0,0,0.5391011544804839
985,985,10073985,39.84399154230432,47.64347510342808,0.0,0,0.0
986,986,10073986,-0.3766407284574572,40.40679105813114,0.0,0,0.08165012993149068
987,987,10073987,45.51539422983127,48.43042106360737,0.0,0,19.221558415032682
988,988,10073988,43.44166316498831,46.47759282264304,0.0,0,0.0
989,989,10073989,22.82234433512746,44.69714737014603,0.0,0,0.017361111111111112
990,990,10073990,-2.972324388885024,37.77549597670669,0.0,0,0.0
991,991,10073991,13.980610227353717,41.00559745756022,0.0,0,24.19124941643325
992,992,10073992,48.25480577626399,58.65306437674567,0.0,0,0.012807377049180328
993,993,10073993,0.6190014167388841,48.82583221736733,0.0,0,0.29296875
994,994,10073994,30.13072931622269,59.22691486586999,0.0,0,1.6029411764705879
995,995,10073995,50.24880336890228,66.58946585665699,0.0,0,0.0
996,996,10073996,8.454305441138368,47.9306205542791,0.0,0,24.164496527777782
997,997,10073997,23.38379716592538,49.44951089425404,0.0,0,0.6884003601440576
998,998,10073998,53.32998290427214,55.96020469007852,0.0,0,0.0
999,999,10073999,46.40222779964358,45.1437951277554,0.0,0,0.0
