OID_,OID_,Point_ID,long,lat,OC,unwanted_cover_percentage,unwanted_cover
743,743,10080743,7.263648517465048,48.49091984095022,0.0,0,6.880935968137257
744,744,10080744,26.100197263759767,50.05709035593918,0.0,0,0.2989453357100415
745,745,10080745,38.5542763764235,67.63550615599497,0.0,0,1.5262856639661853
746,746,10080746,24.123541804150197,51.99513299570436,0.0,0,0.0
747,747,10080747,24.506501264027275,46.03635311026716,0.0,0,0.6114130434782608
748,748,10080748,34.199058844110915,60.44326806542136,0.0,0,0.06863695090439277
749,749,10080749,45.244014054696216,68.50717610582491,0.0,0,27.30592883705208
750,750,10080750,24.43268432937575,49.41437353912171,0.0,0,0.04783163265306122
751,751,10080751,-2.785194968349339,56.819918049188736,0.0,0,0.00464841108857336
752,752,10080752,15.85657479301222,44.96562679600318,0.0,0,1.9319852941176472
753,753,10080753,-4.011307770548648,56.03784812054816,0.0,0,1.5018704850361198
754,754,10080754,44.34841080016511,47.66690338966417,0.0,0,0.09868421052631579
755,755,10080755,55.43543663019742,65.40959159990898,0.0,0,0.0
756,756,10080756,0.190646663518783,51.65848754931772,0.0,0,3.5272701313535118
757,757,10080757,23.06964669568133,52.509361958791565,0.0,0,9.820728291316527
758,758,10080758,22.231789236917813,47.81773258526423,0.0,0,0.1480263157894737
759,759,10080759,41.10987056913827,55.20650472625663,0.0,0,1.0103117823706058
760,760,10080760,14.094648862076614,51.9898136158799,0.0,0,0.21475823339044353
761,761,10080761,55.21793621632475,61.401226662163815,0.0,0,0.0
762,762,10080762,14.45476560609145,52.42050827963458,0.0,0,2.6409897292250233
763,763,10080763,8.679278664331873,55.289897239658,0.0,0,1.5408897934173669
764,764,10080764,32.51790738277381,59.32143374742482,0.0,0,0.3076923076923077
765,765,10080765,9.103349270340342,54.52464605942615,0.0,0,1.0034403669724772
766,766,10080766,44.994501912652446,58.6096166352086,0.0,0,0.0
767,767,10080767,25.03161983887719,43.14689136129448,0.0,0,2.7214334009465873
768,768,10080768,40.57703147231832,55.90073071940367,0.0,0,0.0
769,769,10080769,57.46931706972556,51.28306055291392,0.0,0,0.0
770,770,10080770,26.39450280919127,62.404748221080006,0.0,0,30.961210571185017
771,771,10080771,19.853367035447345,45.59392901019131,0.0,0,0.0
772,772,10080772,32.64451468023303,64.59262822228418,0.0,0,6.9441702855638905
773,773,10080773,8.416460292955193,46.04213627185594,0.0,0,0.1201923076923077
774,774,10080774,37.37715130563194,45.27702375762016,0.0,0,64.60427440206861
775,775,10080775,53.24877795680774,58.54783497064705,0.0,0,0.0
776,776,10080776,41.651884796118686,61.65280272001193,0.0,0,0.0
777,777,10080777,10.927439559993514,51.46705289458944,0.0,0,8.494809688581308
778,778,10080778,30.934419311171556,62.50639017410708,0.0,0,0.033967391304347824
779,779,10080779,7.59024990209819,46.634168068212574,0.0,0,0.0
780,780,10080780,40.786053978635934,50.61971571963948,0.0,0,0.0
781,781,10080781,27.53454030490004,54.06066005722597,0.0,0,11.526529593318806
782,782,10080782,-2.830635392299703,54.63649150051536,0.0,0,0.2195855614973262
783,783,10080783,28.8754263472216,48.14339063516071,0.0,0,2.869582043343654
784,784,10080784,0.7867702316944593,45.29581048608983,0.0,0,0.33128636069812545
785,785,10080785,-4.612026202622667,38.10787065262369,0.0,0,0.0
786,786,10080786,-0.4756027131781509,52.00776138876191,0.0,0,8.836550245098037
787,787,10080787,52.2245462052726,55.29744386724434,0.0,0,0.08107930672268908
788,788,10080788,32.31310454268487,48.58794546064548,0.0,0,0.0
789,789,10080789,51.62893811001137,52.33994500662708,0.0,0,0.0
790,790,10080790,-3.026157444008018,39.937774943988046,0.0,0,0.1486748545572075
791,791,10080791,47.4003468651912,42.51851987529354,0.0,0,0.0
792,792,10080792,31.782269002721293,57.330149153734936,0.0,0,0.0
793,793,10080793,31.736577217449973,51.9671038687096,0.0,0,0.25788834951456313
794,794,10080794,16.77939572929075,41.15695788425443,0.0,0,81.24979150031058
795,795,10080795,41.068351046901775,56.73620940648967,0.0,0,7.414004394861394
796,796,10080796,44.54133224024118,54.24357796052862,0.0,0,0.43004587155963303
797,797,10080797,6.29243792226222,48.44879215414093,0.0,0,4.7077333537581705
798,798,10080798,-1.4949994067537586,37.95243557205326,0.0,0,0.21128358750907772
799,799,10080799,33.75768355896962,47.65803532868609,0.0,0,1.4738475177304968
800,800,10080800,40.044287907167394,56.94195607785067,0.0,0,0.0
801,801,10080801,16.25216000265104,51.29941709065984,0.0,0,7.103638023836982
802,802,10080802,46.16749524067456,50.58589321120989,0.0,0,0.0
803,803,10080803,27.79613847965242,53.79508561722922,0.0,0,23.76395697167758
804,804,10080804,11.880234582849566,43.79033335880992,0.0,0,2.6509831460674156
805,805,10080805,1.610173959605954,43.37783552147325,0.0,0,5.110920788770054
806,806,10080806,52.88836506084312,63.233225122735256,0.0,0,7.802374495897644
807,807,10080807,22.190733392700977,44.22948711935285,0.0,0,0.0
808,808,10080808,19.521067314986468,46.745408735619726,0.0,0,1.0304659498207887
809,809,10080809,14.955168608990451,64.80483935989578,0.0,0,36.13831779485154
810,810,10080810,-5.233188899891601,55.96396527420973,0.0,0,0.0
811,811,10080811,13.909200610664538,57.44416671332801,0.0,0,5.341579428381522
812,812,10080812,-8.113383393018358,38.058121080805,0.0,0,23.134834180585816
813,813,10080813,-2.920351882157588,43.008571084649255,0.0,0,0.5248478701825557
814,814,10080814,56.31691415236492,54.58119945588352,0.0,0,0.07536764705882353
815,815,10080815,41.03723701985805,64.69412879760104,0.0,0,5.803518555073037
816,816,10080816,44.96638905973914,52.56817049469991,0.0,0,0.0
817,817,10080817,2.502146615722958,44.9205319353076,0.0,0,1.0041530501089326
818,818,10080818,26.19521801049168,42.13785582539267,0.0,0,0.0
819,819,10080819,6.0625179655439085,45.49718067753908,0.0,0,34.036033348250534
820,820,10080820,21.88632836529488,46.80405315256576,0.0,0,0.5602335020029517
821,821,10080821,14.325364418321486,63.12834978390976,0.0,0,88.63127520511728
822,822,10080822,43.76755093480933,53.01457542764803,0.0,0,0.5454009433962264
823,823,10080823,25.405613775431156,66.02372322569748,0.0,0,1.4125140502060698
824,824,10080824,20.206868753557465,41.76612817881438,0.0,0,0.0
825,825,10080825,22.954375888484275,52.54871453635536,0.0,0,0.2380952380952381
826,826,10080826,22.86134606546082,45.17610869175054,0.0,0,0.0
827,827,10080827,25.26326569780417,48.35059715969597,0.0,0,0.5157909517973857
828,828,10080828,27.956374345830135,48.82573686737952,0.0,0,3.3043384879725086
829,829,10080829,23.07475958470555,63.55238884073339,0.0,0,9.336007130124793
830,830,10080830,46.75959930429394,64.82438823222441,0.0,0,0.0
831,831,10080831,-1.009780183492598,47.89180684846563,0.0,0,0.5399251805985551
832,832,10080832,47.62571905651031,59.8941091241363,0.0,0,0.0
833,833,10080833,56.059052290475655,62.10649291533584,0.0,0,44.07739373121494
834,834,10080834,43.76128100260533,52.68355481149643,0.0,0,2.7759103641456595
835,835,10080835,31.34704137838913,57.188363809961245,0.0,0,0.0
836,836,10080836,38.60429288144938,55.6531526328489,0.0,0,0.08370535714285714
837,837,10080837,14.108090172962918,66.28636495277837,0.0,0,2.5477398237776123
838,838,10080838,18.869262264186027,46.15185438112334,0.0,0,3.0053148976982094
839,839,10080839,48.58312951121825,51.00920844084413,0.0,0,0.030637254901960783
840,840,10080840,4.890194595412851,47.23376254538656,0.0,0,0.45890696704213596
841,841,10080841,26.02931931749921,60.739665165109415,0.0,0,2.375612745098039
842,842,10080842,37.45069683345295,53.14823234326745,0.0,0,0.0
843,843,10080843,29.27611935724114,66.20933032190949,0.0,0,55.42864837017611
844,844,10080844,59.43096863474567,64.6683921369745,0.0,0,23.33292209501252
845,845,10080845,3.630791130870187,47.7225737073159,0.0,0,7.880224458204337
846,846,10080846,5.523801745275427,51.00705003301172,0.0,0,25.644703960015374
847,847,10080847,44.82205616343205,47.06680021167807,0.0,0,0.0
848,848,10080848,44.65172267814842,50.524681898041294,0.0,0,0.0
849,849,10080849,45.79265456035496,49.46438350201198,0.0,0,0.04783163265306122
850,850,10080850,53.37371050506905,58.993879639039285,0.0,0,0.0
851,851,10080851,16.424988693378246,58.31965062267023,0.0,0,0.029371252633284717
852,852,10080852,23.169101527519903,61.70341632973706,0.0,0,27.435412127814207
853,853,10080853,15.126113697963332,56.52327748066844,0.0,0,16.21478129713423
854,854,10080854,33.52983631990285,58.10819869060976,0.0,0,2.022615864527629
855,855,10080855,27.06306270756453,58.89182336449144,0.0,0,100.38279132791355
856,856,10080856,8.202536321419133,40.7272074549798,0.0,0,1.1904761904761905
857,857,10080857,22.82799192267889,68.83772636407225,0.0,0,19.83706550802138
858,858,10080858,-2.187746895566693,54.0873216646526,0.0,0,0.11396011396011395
859,859,10080859,18.899269073206405,49.9304424155991,0.0,0,97.79956427015235
860,860,10080860,9.887444794222368,48.66603405498159,0.0,0,1.9360830269607843
861,861,10080861,-0.3339254080597533,51.949141526929154,0.0,0,0.2621533820628843
862,862,10080862,20.61424002375698,41.99404657926216,0.0,0,0.6728083675330597
863,863,10080863,12.01310552801896,57.4963484670636,0.0,0,0.5619232987312572
864,864,10080864,24.14126833814209,48.09066900407297,0.0,0,0.0
865,865,10080865,44.89572084791406,66.11159938427066,0.0,0,16.83003934057702
866,866,10080866,42.76917492435743,63.71765426338524,0.0,0,5.757490058960644
867,867,10080867,30.4948880585064,53.75065011474289,0.0,0,0.0
868,868,10080868,16.169083684202477,64.00721037104645,0.0,0,12.778253424657535
869,869,10080869,45.052615670317,55.81459273236754,0.0,0,10.487972844004862
870,870,10080870,44.18376201649673,46.36318311460755,0.0,0,0.0
871,871,10080871,-4.249869737508667,42.29205700844263,0.0,0,4.829500113999088
872,872,10080872,33.77399381998378,62.52638555247934,0.0,0,99.47497884045724
873,873,10080873,23.580377146257696,42.06264806173525,0.0,0,0.0
874,874,10080874,18.309893854001285,44.972499484521535,0.0,0,13.620983115468412
875,875,10080875,63.92897466642585,68.23415363686968,0.0,0,11.68143393314392
876,876,10080876,62.49078476042509,67.26131732770443,0.0,0,53.42056595365398
877,877,10080877,46.45483247298657,59.71376974764139,0.0,0,0.0
878,878,10080878,46.450593177753646,61.8157042463732,0.0,0,0.0
879,879,10080879,43.82398237165594,55.706416756174775,0.0,0,0.0
880,880,10080880,60.47776570277066,66.45289461009074,0.0,0,24.524509803921593
881,881,10080881,0.6063594325506485,42.69010792457208,0.0,0,0.719071170507559
882,882,10080882,18.21853355014321,54.01136043575439,0.0,0,0.30103211009174313
883,883,10080883,9.198822717976054,53.305791840146085,0.0,0,0.10674363203225215
884,884,10080884,1.5113275594331996,49.568989230012704,0.0,0,0.4942602040816327
885,885,10080885,38.61613324964488,54.860610155910095,0.0,0,11.50935828877006
886,886,10080886,0.813201873301951,44.23189656228471,0.0,0,0.7087294727744167
887,887,10080887,46.24541689339372,46.72597109414572,0.0,0,0.0
888,888,10080888,27.64973175684866,47.961196379723205,0.0,0,1.0266382868937047
889,889,10080889,42.544979118724704,48.36185312982589,0.0,0,0.0
890,890,10080890,49.474999975232095,62.954187344130005,0.0,0,0.0
891,891,10080891,24.57157511195043,54.39186620117101,0.0,0,0.0
892,892,10080892,25.881301623835707,64.42770001684555,0.0,0,0.354141656662665
893,893,10080893,47.86397851041503,64.18513759371282,0.0,0,0.0
894,894,10080894,-8.069618010375887,53.40499641937815,0.0,0,1.8083424958768555
895,895,10080895,21.72942837572224,40.11664737097633,0.0,0,0.03071107961256792
896,896,10080896,27.193318709776023,47.144509071406176,0.0,0,2.0589539007092195
897,897,10080897,53.30683158449328,62.51407410275271,0.0,0,0.3715100170502984
898,898,10080898,39.99886170364955,47.03888483707059,0.0,0,0.46177513558614935
899,899,10080899,14.770004019821558,64.6882022022917,0.0,0,1.2479026845637584
900,900,10080900,55.45042091784562,56.141245026226535,0.0,0,0.5849028207774347
901,901,10080901,22.999647797021996,63.44511113173906,0.0,0,10.156399972576438
902,902,10080902,27.30526916374636,46.06062439974091,0.0,0,0.0
903,903,10080903,16.170975219345618,52.020271121768914,0.0,0,4.143453054298643
904,904,10080904,31.218952011051837,48.82917505621293,0.0,0,2.5807939155043464
905,905,10080905,42.45126579519049,48.94385785947527,0.0,0,0.0
906,906,10080906,-0.7903188737240466,42.2816338976942,0.0,0,0.0
907,907,10080907,-0.7009675857862714,48.18033146585534,0.0,0,1.2143841911764703
908,908,10080908,51.11863425005231,56.99376951081533,0.0,0,4.525672448466564
909,909,10080909,39.76718764770255,57.132800016030274,0.0,0,0.07944915254237289
910,910,10080910,31.40993859647032,47.8418138906165,0.0,0,0.0
911,911,10080911,11.456541802535575,59.18157582917226,0.0,0,2.496764462608865
912,912,10080912,3.2387511181020185,44.65897164854141,0.0,0,0.6653050108932462
913,913,10080913,-1.231672842672597,51.626990268689255,0.0,0,4.631817532838375
914,914,10080914,27.063207427185883,62.26491541133877,0.0,0,73.19513024187768
915,915,10080915,43.5773916219824,60.25758462780856,0.0,0,0.0
916,916,10080916,42.35667806570231,45.51347247049063,0.0,0,0.0
917,917,10080917,48.67275032259934,56.70194337821979,0.0,0,0.0
918,918,10080918,23.255793981468063,40.8366938351936,0.0,0,0.10051937441643326
919,919,10080919,20.8193871766208,43.81991049088128,0.0,0,0.3767349636483807
920,920,10080920,17.076816480440367,43.89812992138834,0.0,0,0.0
921,921,10080921,23.18740751505728,41.82121069903206,0.0,0,0.0
922,922,10080922,50.602495473686666,61.43707215625992,0.0,0,5.093201754385963
923,923,10080923,5.663232086235733,50.6359099223396,0.0,0,12.703722578140168
924,924,10080924,9.035560451873613,61.537991828130615,0.0,0,29.655262291483552
925,925,10080925,55.70187640639277,52.059701673403424,0.0,0,0.0
926,926,10080926,9.663096100198848,46.83526978684816,0.0,0,2.525893421884883
927,927,10080927,45.882995254567255,54.97159792480519,0.0,0,0.014076576576576577
928,928,10080928,23.482608626371192,66.59864929240726,0.0,0,0.4298023897058823
929,929,10080929,41.30085324933147,54.93694549308649,0.0,0,1.0889037433155082
930,930,10080930,21.6231931623774,50.92483642925266,0.0,0,2.8929455445544554
931,931,10080931,35.73065996259771,63.88929922993581,0.0,0,11.601732706971674
932,932,10080932,44.54220538715698,49.36431722226119,0.0,0,0.4222255912674348
933,933,10080933,10.07552262141911,45.73138473651128,0.0,0,100.3624622926087
934,934,10080934,43.88924433943045,49.310917372223805,0.0,0,0.04832474226804124
935,935,10080935,31.83326348504966,58.19025257137578,0.0,0,0.0
936,936,10080936,15.648120963500162,59.6731379508477,0.0,0,1.3114510761569584
937,937,10080937,59.21242811773083,51.037269365473406,0.0,0,0.0
938,938,10080938,6.620874388476911,45.709599287658,0.0,0,0.09218110321051498
939,939,10080939,33.1839634109554,52.85257477107481,0.0,0,0.32937939326674065
940,940,10080940,36.83449844275714,58.483681874074406,0.0,0,0.0
941,941,10080941,-3.465631697437246,38.40139368863123,0.0,0,0.0
942,942,10080942,24.569224610761918,49.74919104841756,0.0,0,1.9020108043217285
943,943,10080943,21.671641608108747,48.91837096040857,0.0,0,2.3710708510208205
944,944,10080944,40.35145886358145,46.51464974489694,0.0,0,6.818987105711854
945,945,10080945,15.292438757748387,60.07035191040968,0.0,0,0.0
946,946,10080946,18.913809660992406,43.2109423723479,0.0,0,0.0
947,947,10080947,57.42860684352245,57.362913315446434,0.0,0,0.0
948,948,10080948,42.462336668485975,61.67569050425735,0.0,0,0.023320895522388058
949,949,10080949,48.63252294814253,64.76826359325702,0.0,0,0.1234126200815897
950,950,10080950,2.386512400691505,43.15990315091436,0.0,0,0.7574797160243407
951,951,10080951,19.06264133503492,50.14813358116232,0.0,0,1.7683210784313723
952,952,10080952,20.696875827234816,43.76252239878234,0.0,0,0.23667279411764705
953,953,10080953,10.95835457565601,53.70260577105977,0.0,0,0.08761682242990654
954,954,10080954,47.107324588358246,56.377372997657375,0.0,0,48.08834185848255
955,955,10080955,63.9257995860492,67.94320832525706,0.0,0,8.485685694396102
956,956,10080956,21.909439848247544,52.5117179257422,0.0,0,1.1032913165266107
957,957,10080957,-4.009731076750209,55.385348586195306,0.0,0,4.827884278711484
958,958,10080958,45.349262829242605,61.48956699915036,0.0,0,0.0
959,959,10080959,15.880537901319409,44.41769682193399,0.0,0,0.5266165454946024
960,960,10080960,17.2428366998567,63.28323454140791,0.0,0,0.5182442695388015
961,961,10080961,12.80150388722812,48.11702038285008,0.0,0,0.20705678104575165
962,962,10080962,28.64209520602908,62.564418407684165,0.0,0,34.356440039784054
963,963,10080963,47.78842129125537,61.88605763818671,0.0,0,4.285947712418301
964,964,10080964,25.50608234881445,44.347643228059255,0.0,0,0.0
965,965,10080965,-1.939222805181872,37.43532483299153,0.0,0,1.5084252450980393
966,966,10080966,18.974874975043274,42.55927020595116,0.0,0,0.0
967,967,10080967,19.90565216716727,43.88941438424542,0.0,0,0.07102272727272728
968,968,10080968,35.71327820742433,67.2055657232977,0.0,0,0.0
969,969,10080969,21.73789698313384,42.91273943472761,0.0,0,22.4593616182105
970,970,10080970,23.33267750784857,52.82554698368868,0.0,0,0.6593406593406593
971,971,10080971,39.26481618596593,46.94423486857185,0.0,0,0.581781914893617
972,972,10080972,5.077860519119561,61.367708704188246,0.0,0,0.01156737998843262
973,973,10080973,33.460679506243515,60.26551421137015,0.0,0,38.43486711090691
974,974,10080974,-1.756904473509402,38.47050272106355,0.0,0,2.2407558702493344
975,975,10080975,13.321035973590211,48.7567802122207,0.0,0,2.6097887608651704
976,976,10080976,15.976344306907368,44.745294691850525,0.0,0,0.5185825410544511
977,977,10080977,44.43231270391472,54.28559684270781,0.0,0,0.0
978,978,10080978,15.765209666553144,44.90677514922055,0.0,0,0.2189542483660131
979,979,10080979,-1.5432825577696194,42.34874851448799,0.0,0,3.549273157538878
980,980,10080980,16.191389638826678,46.71919170147386,0.0,0,0.8306319839763863
981,981,10080981,20.931523478498,39.20772398103429,0.0,0,5.255728797543115
982,982,10080982,37.56705371182539,51.4756742996861,0.0,0,0.0
983,983,10080983,24.566493475401124,38.77130043271142,0.0,0,44.819688546150246
984,984,10080984,3.008622927615087,42.01342997988807,0.0,0,1.3634290925672592
985,985,10080985,22.63505985240711,65.92334049691243,0.0,0,13.0302994595274
986,986,10080986,61.0992210784604,69.34187487283404,0.0,0,21.83738425925927
987,987,10080987,-4.401820395783032,39.6379416576206,0.0,0,0.13561599338530592
988,988,10080988,-7.39480506880261,43.68206440534605,0.0,0,59.95820940735843
989,989,10080989,31.064774301002437,47.46992035050552,0.0,0,0.0
990,990,10080990,31.30001487139908,60.466198704367024,0.0,0,100.31762995895926
991,991,10080991,34.714522562289744,47.720483649385024,0.0,0,4.175632094943241
992,992,10080992,0.281336874685995,44.323395882107874,0.0,0,0.4311246970698392
993,993,10080993,40.82862783733676,43.59206954099374,0.0,0,1.1363636363636365
994,994,10080994,3.524431275848029,49.94253798420322,0.0,0,4.3030798177857035
995,995,10080995,43.79543532782844,54.97968688324068,0.0,0,0.014076576576576577
996,996,10080996,36.54089113899455,68.70927724275423,0.0,0,37.28189614307256
997,997,10080997,27.951263984192877,48.8479751512881,0.0,0,2.6929831210834863
998,998,10080998,36.93909645797448,59.111800127889445,0.0,0,82.40497509487628
999,999,10080999,30.564721660262737,67.21408715381685,0.0,0,17.830247190339573
