OID_,Point_ID,long,lat,OC
66,66,51.287903713709426,61.3574345522684,0.0
67,67,19.06731837151838,43.11870788242125,0.0
68,68,46.56063237207405,54.722824749128705,0.0
69,69,40.49175350660092,62.03511840694961,0.0
70,70,51.513352657902374,57.526384295343384,0.0
71,71,23.332574464205912,66.29183783141085,0.0
72,72,5.81624301541531,52.018913264696636,0.0
73,73,27.594045987486385,46.233928424485036,0.0
74,74,27.85206974908192,67.93738192979615,0.0
75,75,43.81942376426423,50.937781917538004,0.0
76,76,28.882723821405364,55.10798571900763,0.0
77,77,31.104163532985787,47.1794109393176,0.0
78,78,0.06480309650615554,51.96895229193723,0.0
79,79,42.03210054065399,57.2719180346364,0.0
80,80,41.42424489083282,44.09754404746331,0.0
81,81,17.280646854708877,44.60110301448088,0.0
82,82,16.287325125741038,39.39372535112958,0.0
83,83,14.519956722142537,53.058285465663246,0.0
84,84,5.848570975305665,59.72465750957555,0.0
85,85,13.034234635956604,52.86184218320421,0.0
86,86,9.232365246996743,53.32512255488919,0.0
87,87,46.9569598473983,59.39176559683667,0.0
88,88,22.433433693714512,40.5507596327936,0.0
89,89,38.82138953482866,45.639847061360314,0.0
90,90,33.35384557252151,58.19166522375304,0.0
91,91,55.97270292904795,64.35618081679885,0.0
92,92,-2.004576693444996,43.099407271466774,0.0
93,93,16.277834184305412,59.09640957855524,0.0
94,94,10.848746984941037,43.36451492613777,0.0
95,95,24.430141250898963,69.50807408136873,0.0
96,96,2.4853702289196535,43.69961526420949,0.0
97,97,58.57858735620349,51.603406135281034,0.0
98,98,50.15961081480748,53.89730491387812,0.0
99,99,53.727418888756475,54.39538795662845,0.0
100,100,-7.963860979050608,54.62086770010439,0.0
101,101,33.57206204703101,59.6726367315565,0.0
102,102,-9.341925446428588,39.177375566527154,0.0
103,103,45.24913331957779,63.3082477687809,0.0
104,104,57.9310669274976,62.51933396364162,0.0
105,105,49.11224454868112,54.481860916651215,0.0
106,106,25.78107299375266,67.51331909500732,0.0
107,107,41.91377107165456,45.95145386217392,0.0
108,108,47.147204992061205,47.02129390848972,0.0
109,109,45.30311228581086,65.77290955248267,0.0
110,110,52.67864814066563,53.79566872167598,0.0
111,111,51.63234351724974,65.06817209706918,0.0
112,112,45.87310177385953,68.45589667883753,0.0
113,113,31.662280018930602,61.28899660568171,0.0
114,114,47.53114815668361,64.29248039456758,0.0
115,115,-2.873521481592884,57.607431055201275,0.0
116,116,39.593804988571705,62.58394013174823,0.0
117,117,24.667183191456875,57.028517854164825,0.0
118,118,29.54188322999285,48.989878884304304,0.0
119,119,47.156904722106106,44.733206422092664,0.0
120,120,40.146822528104316,55.80198170988088,0.0
121,121,54.956384659477855,55.8639151181306,0.0
122,122,5.660851334445439,51.89033434436571,0.0
123,123,33.98216264432575,54.096600859351376,0.0
124,124,46.55939962826221,65.52683426019088,0.0
125,125,55.045576973087506,50.93377036823866,0.0
126,126,25.76099063331741,58.58933253469853,0.0
127,127,20.524092621813626,53.499362893930844,0.0
128,128,13.350520832512423,58.60847841382784,0.0
129,129,44.16898162687451,60.59600216031108,0.0
130,130,31.145780208572877,49.81978462419831,0.0
131,131,-2.06794181097363,42.54300446966192,0.0
132,132,53.16546386290363,63.05922788153657,0.0
133,133,31.04804261297975,49.31952235279611,0.0
134,134,55.38554016903489,53.1738321406844,0.0
135,135,-4.352558295699687,38.043051424260206,0.0
136,136,43.61093202349974,66.0764022658741,0.0
137,137,32.75731305034478,46.93540173523941,0.0
138,138,41.69680244369623,50.63149436516692,0.0
139,139,6.242853727013326,47.51493825975393,0.0
140,140,42.77474528316428,43.64968313495567,0.0
141,141,43.71076305598912,52.899356684644054,0.0
142,142,-4.586704293160648,43.07253944094005,0.0
143,143,11.786707117452654,60.91506941092408,0.0
144,144,45.12591514385013,47.998373046830295,0.0
145,145,43.554456585642946,47.329968879049645,0.0
146,146,57.95137073852742,60.83914156256104,0.0
147,147,52.094549319073785,65.57533344744505,0.0
148,148,34.54077837453705,53.587181068734886,0.0
149,149,61.417588424125775,50.9204037359531,0.0
150,150,55.70603004601411,51.29567239544093,0.0
151,151,8.180382207453844,46.53710670338341,0.0
152,152,45.20563965990482,47.892861307030444,0.0
153,153,54.941951871886616,53.20697792801028,0.0
154,154,31.590415522507197,48.40112759640231,0.0
155,155,23.159771549514854,44.131002453867495,0.0
156,156,45.6332542702836,49.94763840836103,0.0
157,157,42.26833904254494,61.82129833055823,0.0
158,158,43.516799956873584,61.19633347049028,0.0
159,159,50.39970201051396,64.63657419680098,0.0
160,160,24.156877947954527,47.32599974045,0.0
161,161,43.4255028694269,57.72345885928418,0.0
162,162,55.519865805661816,62.32751269633134,0.0
163,163,-3.7249513800398004,40.86588816210444,0.0
164,164,2.8357640439088256,42.6848109348543,0.0
165,165,-2.4518688987174313,42.38215378867061,0.0
166,166,29.850919879440923,45.79911797757037,0.0
167,167,50.35867491247951,66.81839883790681,0.0
168,168,16.64521245624896,41.17311506246002,0.0
169,169,55.364497672469334,55.61418341257869,0.0
170,170,24.727917969185793,42.761040743565886,0.0
171,171,2.3162879300246084,47.76440970881689,0.0
172,172,48.65315922313166,57.93756998795976,0.0
173,173,2.6846527158103815,46.36621245955294,0.0
174,174,9.041139923706954,51.82616753077794,0.0
175,175,3.0265987164393207,42.29923550704547,0.0
176,176,-8.577318703718538,53.489419484714055,0.0
177,177,5.168419389308921,47.37323566506431,0.0
178,178,9.071079966795429,48.72909942637156,0.0
179,179,16.716954483923757,39.0875599806749,0.0
180,180,28.906897265255694,50.30931202612211,0.0
181,181,26.877598979866242,47.93999624042853,0.0
182,182,18.499202106458377,43.804455786662615,0.0
183,183,53.24100255951795,60.40502534039419,0.0
184,184,-2.403681005100447,42.004064646003876,0.0
185,185,53.76612284648947,60.87733225456492,0.0
186,186,31.207234832222337,52.91884446525828,0.0
187,187,22.225131123091764,65.95720512458149,0.0
188,188,35.15054376678966,45.541711882030334,0.0
189,189,32.897301160910814,61.18606669926051,0.0
190,190,-4.468590035701813,42.50021793027616,0.0
191,191,11.254191776773226,43.43173836274012,0.0
192,192,-1.8796212797493845,46.71849779328863,0.0
193,193,49.66351268307741,56.993063016348984,0.0
194,194,31.572507697966127,55.669816598461665,0.0
195,195,55.34327509321926,58.8991797782465,0.0
196,196,53.29437401386145,62.14223433350839,0.0
197,197,37.07747157744942,45.15787328500674,0.0
198,198,25.03525817907103,67.14241591538945,0.0
199,199,37.40518210318868,56.84278409808763,0.0
200,200,36.71082846462655,48.214402148761366,0.0
201,201,8.837235932460345,46.34080997100994,0.0
202,202,49.370211048230146,63.483230254790435,0.0
203,203,6.311981821040172,61.73720936557469,0.0
204,204,43.82990954807416,46.99051928823102,0.0
205,205,26.886715082824196,54.717588385907206,0.0
206,206,52.813875087292885,53.39753784953903,0.0
207,207,49.90814686182019,51.59618917635893,0.0
208,208,25.43866981591392,65.36200508116313,0.0
209,209,10.916855686484606,46.14815503632003,0.0
210,210,-6.155044856173428,36.4006127668514,0.0
211,211,44.674513229526184,44.10611998756315,0.0
212,212,54.8166943808156,67.33645938582487,0.0
213,213,11.24261487675231,54.735156968051754,0.0
214,214,40.339896866732985,60.415912469346786,0.0
215,215,38.71448352109456,66.88023316406463,0.0
216,216,35.02963763100677,49.69889481761085,0.0
217,217,43.10385004253713,63.02583182930166,0.0
218,218,-6.361576264503125,38.61214741268075,0.0
219,219,35.64903012702141,64.26578622985909,0.0
220,220,35.67627680788234,67.01100232167732,0.0
221,221,10.793750389673962,59.48798711819526,0.0
222,222,38.232271274281366,51.878645359734655,0.0
223,223,18.27306024629242,42.80824497164471,0.0
224,224,34.0282949068221,61.61895042097724,0.0
225,225,14.74251530494563,57.866074962947636,0.0
226,226,28.916552641739493,61.71424323786109,0.0
227,227,-7.48069844581422,39.79076675623944,0.0
228,228,24.057454938303415,55.320317018185605,0.0
229,229,26.059216999807926,46.22094134733065,0.0
230,230,46.91545839317932,44.03104959750722,0.0
231,231,39.201664881809045,60.32537966374289,0.0
232,232,35.329396144618414,47.02755450045552,0.0
233,233,31.529468682108437,47.824801249493326,0.0
234,234,13.621692905622048,42.68458637253851,0.0
235,235,52.26261134061361,55.76839934082021,0.0
236,236,6.673074117379676,47.01839542268272,0.0
237,237,12.76247076613209,56.86595754915783,0.0
238,238,16.81976450508814,47.416718895651094,0.0
239,239,45.323882309430175,67.22122901926564,0.0
240,240,47.930323923489915,51.31264692055138,0.0
241,241,57.08758177764113,56.87120016759688,0.0
242,242,5.374720348845663,47.922764436389095,0.0
243,243,45.36299574549385,59.792681151432134,0.0
244,244,13.312747556174347,51.43055914171796,0.0
245,245,-3.548691495853279,56.82513859592819,0.0
246,246,45.83050263031536,43.70071229482173,0.0
247,247,19.7176232234658,51.74521218117568,0.0
248,248,-3.1452623426572277,57.20761334225215,0.0
249,249,38.462448228768295,56.32367948742356,0.0
250,250,10.687680215419086,45.61395949333448,0.0
251,251,13.85933694374059,51.796107323347336,0.0
252,252,26.835604243926745,52.70916217601891,0.0
253,253,41.07522975261206,58.29783024322975,0.0
254,254,22.126327307626052,40.09804221685804,0.0
255,255,43.146815139431226,53.161710824368676,0.0
256,256,35.35356545276562,50.67991946469119,0.0
257,257,47.79509779838556,47.2728656983475,0.0
258,258,22.6368155109118,44.65651281946331,0.0
259,259,47.749324909061514,56.387062071851865,0.0
260,260,36.060450060585666,49.616932489704766,0.0
261,261,17.188499567264596,58.97497200966452,0.0
262,262,17.41406579189072,50.64010111724097,0.0
263,263,46.37374714240534,66.67624311359255,0.0
264,264,18.642061572312553,67.57018632657568,0.0
265,265,8.772973426816995,48.96556295067983,0.0
266,266,8.096852677883202,61.40789680089495,0.0
267,267,46.63431619423733,43.70173052205329,0.0
268,268,35.96605067353688,62.04389080594614,0.0
269,269,11.659071222088143,60.76206078212821,0.0
270,270,27.807574162587724,45.487050929192044,0.0
271,271,40.940883702455956,51.642837793420675,0.0
272,272,48.28317062792435,47.204186352749616,0.0
273,273,36.860378704134185,53.64224745359716,0.0
274,274,30.441497235846448,61.69447102965759,0.0
275,275,14.08507171215844,56.00261993964604,0.0
276,276,3.606794442199723,44.481898671893155,0.0
277,277,9.975284490408713,46.03597743343712,0.0
278,278,15.176280728468228,47.32768009355184,0.0
279,279,40.582125715619185,45.762032868335396,0.0
280,280,34.45624539472239,68.98166279783975,0.0
281,281,16.83926159466905,46.78383404158745,0.0
282,282,48.16097482578093,45.701600276290435,0.0
283,283,17.89550833379986,46.51817141735505,0.0
284,284,-6.827300665378574,54.84010041620988,0.0
285,285,-8.384225011951134,52.432610744785876,0.0
286,286,32.00195786792944,63.496782828119414,0.0
287,287,42.43902567272385,55.325602159066186,0.0
288,288,20.677513159512515,38.80320295141687,0.0
289,289,6.870124153046534,51.46678257596753,0.0
290,290,37.464038137342065,62.847779369707844,0.0
291,291,33.880569068892754,57.09126047411668,0.0
292,292,15.704743588598712,63.846666960272124,0.0
293,293,24.130656934543367,51.74899529933512,0.0
294,294,36.82746825160056,50.989030373795146,0.0
295,295,23.627341878093436,52.856703972451626,0.0
296,296,32.9127818054344,52.47979183271733,0.0
297,297,35.208825021501745,47.19408764703159,0.0
298,298,19.03192065156994,64.50838384574273,0.0
299,299,12.009533183573685,53.549410041009565,0.0
300,300,47.617920420918196,44.60284284903035,0.0
301,301,57.50422559604792,52.76561914162911,0.0
302,302,48.04164513527435,44.952173199027094,0.0
303,303,29.2142562951548,69.72519143896687,0.0
304,304,3.628800424073848,45.48556965291738,0.0
305,305,44.31532045707973,66.18369593746368,0.0
306,306,13.794419469150302,50.65152034082374,0.0
307,307,-2.664277173800893,37.7148971496378,0.0
308,308,-2.986831498286054,40.37548965962451,0.0
309,309,34.446859210422524,46.186725619664244,0.0
310,310,16.13045582184691,38.41886287227949,0.0
311,311,55.06150022512827,52.14950177560163,0.0
312,312,44.85348729539876,52.75102621954585,0.0
313,313,58.15763712332854,66.16108369716805,0.0
314,314,15.05589548715402,51.98528908372493,0.0
315,315,13.011292366077539,57.741828688447825,0.0
316,316,28.140832598863835,54.29004476750141,0.0
317,317,45.75356214936923,45.57134153727842,0.0
318,318,24.211047891654584,45.44466409788656,0.0
319,319,11.204473896681169,47.349307864729994,0.0
320,320,5.9991415005979585,48.46008763292762,0.0
321,321,58.14934173300764,55.81931274978749,0.0
322,322,25.631851161562317,52.45911877210519,0.0
323,323,30.67493615721144,58.77438279914112,0.0
324,324,13.018953960424165,59.81156052229716,0.0
325,325,23.965736342650835,61.34994079538626,0.0
326,326,26.231282466665583,42.21458946519981,0.0
327,327,14.7234148288144,62.83602473985302,0.0
328,328,39.66461386394454,46.814853671781044,0.0
329,329,32.83936302794559,58.48885887584129,0.0
330,330,28.065950868686098,67.02176320722984,0.0
331,331,0.7893239416630832,44.6532705143341,0.0
332,332,28.634743832321245,48.929146928458216,0.0
333,333,58.661579199615176,51.63863578241424,0.0
334,334,15.893940263380367,60.53664757096873,0.0
335,335,34.72887901376952,47.176845786595436,0.0
336,336,59.78271516478495,67.78150774627431,0.0
337,337,59.32540076523931,51.92498701735463,0.0
338,338,17.70073511509955,49.243334203857536,0.0
339,339,14.13655212831853,56.18068229745042,0.0
340,340,21.66457716366977,52.2801120328776,0.0
341,341,31.607768627959935,60.711521352092504,0.0
342,342,10.336303536544657,44.340533609585115,0.0
343,343,21.00456051922786,48.938600784217336,0.0
344,344,25.820824415981498,65.83092234082721,0.0
345,345,58.887048610611,60.14667128607778,0.0
346,346,10.375009343256474,51.193172360245754,0.0
347,347,28.299979234310822,53.919405266700856,0.0
348,348,24.331671325627322,42.19651170126157,0.0
349,349,-0.6100462087540822,41.588716403281005,0.0
350,350,17.310387091219454,59.142943031908885,0.0
351,351,7.0469974391323085,62.64795641327638,0.0
352,352,6.447221949683036,59.7240235672614,0.0
353,353,31.150087099593964,59.672892514965326,0.0
354,354,48.02948656628228,52.3082554364088,0.0
355,355,36.20487259042494,57.40205976524034,0.0
356,356,48.84399998258717,51.02269104252679,0.0
357,357,32.0399837782828,58.91314749905278,0.0
358,358,-4.133219372806187,57.05323362741096,0.0
359,359,27.256287432086737,50.155945799709464,0.0
360,360,54.609321558844776,62.51915297307449,0.0
361,361,58.22566380599694,62.16706568117535,0.0
362,362,9.989748236741688,62.22410783888377,0.0
363,363,22.277133813902207,51.438357361209306,0.0
364,364,4.631802307060544,44.12871991647148,0.0
365,365,4.150140889889512,48.564768968322,0.0
366,366,9.908308309289358,56.75902376385199,0.0
367,367,35.72524799247692,62.186957423406575,0.0
368,368,42.45438704238521,46.7289868349902,0.0
369,369,52.85154863104303,55.72101927262616,0.0
370,370,15.851010190637819,46.09910954249636,0.0
371,371,11.906305872562374,52.09700208840254,0.0
372,372,31.261276038932042,56.313087736102055,0.0
373,373,23.128967007405027,48.69429626980753,0.0
374,374,57.56777442359282,57.0154257037308,0.0
375,375,39.30281934716739,46.14663457343889,0.0
376,376,35.37973334844699,59.33321715320646,0.0
377,377,33.810120538202824,54.81651930922473,0.0
378,378,49.57778840237928,64.70113237342149,0.0
379,379,30.76816284218289,53.71432636715574,0.0
380,380,24.123937892812734,43.89239615882048,0.0
381,381,22.938663159087355,48.55248556241162,0.0
382,382,48.04689859774595,52.0827218499644,0.0
383,383,23.61127213371562,35.49477563780667,0.0
384,384,51.39932252058385,54.548393476341566,0.0
385,385,41.262645379970785,47.91978099461353,0.0
386,386,41.95961937903699,57.41066733226222,0.0
387,387,9.745177759022953,44.495377954593536,0.0
388,388,55.12132364336356,67.7431009884278,0.0
389,389,34.49726496900967,49.05264868288613,0.0
390,390,18.727625179507108,43.95677655789405,0.0
391,391,-2.0915001416689556,53.8515521327204,0.0
392,392,44.824081190857115,63.21664754589943,0.0
393,393,39.56989791554783,56.89531404905115,0.0
394,394,12.597374973995516,52.37587005191289,0.0
395,395,59.013086985367615,67.77619138528011,0.0
396,396,17.220406387320853,52.75032731394455,0.0
397,397,17.54197830284119,49.27273630926747,0.0
398,398,6.530013762522846,60.13328058157448,0.0
399,399,47.24403233941886,65.50445222342265,0.0
400,400,13.26638412137766,56.66476596589083,0.0
401,401,16.048909718794818,64.45425154058209,0.0
402,402,33.41156575261849,66.77979806887123,0.0
403,403,20.98600506610386,39.62369507399734,0.0
404,404,43.214223845433146,54.79676742578476,0.0
405,405,55.60532465053332,52.03497030708567,0.0
406,406,12.055555034572906,50.00720886257897,0.0
407,407,20.247910114878636,44.36080898808662,0.0
408,408,41.62727364478647,45.83150266014515,0.0
409,409,29.22812812340241,66.45838659835279,0.0
410,410,-0.26252347145151883,54.004386637087116,0.0
411,411,20.426094964808055,45.49292157364531,0.0
412,412,42.828807864405036,46.75233088849291,0.0
413,413,15.9908545068569,51.91897804427857,0.0
414,414,60.58977222602247,68.58710629092339,0.0
415,415,33.62778874909345,58.134974197795536,0.0
416,416,46.485396619024264,52.388850951280155,0.0
417,417,25.56572497747348,49.431041100596254,0.0
418,418,45.220921406954744,65.79159360775172,0.0
419,419,5.835835232372226,43.52717150606356,0.0
420,420,43.09657107264807,43.01218353455757,0.0
421,421,22.133643530376716,57.495845506575066,0.0
422,422,43.015508609200836,50.93859203750115,0.0
423,423,5.854697492399713,46.996243482956544,0.0
424,424,14.123674548665212,57.944415604909004,0.0
425,425,53.71728033273651,62.84894462673376,0.0
426,426,-1.8737952918896281,55.11563780422411,0.0
427,427,56.58778738637064,51.39987036541083,0.0
428,428,41.45357527818575,46.01517073709725,0.0
429,429,41.619049434767504,53.128942917347224,0.0
430,430,13.535452513797091,47.43881913377725,0.0
431,431,4.8769479534004585,52.79253577194757,0.0
432,432,38.21346461263088,63.89558167182602,0.0
433,433,24.389160267843803,66.06369833102525,0.0
434,434,47.17426119404138,52.74600587799777,0.0
435,435,12.75543955746468,64.40676574539287,0.0
436,436,44.30068614268078,58.63539037702043,0.0
437,437,51.99844181741149,58.72375375020185,0.0
438,438,-8.547847016099457,41.79516237383235,0.0
439,439,14.67746772846322,51.575269462277205,0.0
440,440,-8.733507578441877,52.35008797122343,0.0
441,441,51.71632389316873,66.65638815853748,0.0
442,442,42.52488263769584,49.4427564688498,0.0
443,443,53.255153973586125,58.91491172439748,0.0
444,444,41.80413432278879,54.90463658067111,0.0
445,445,24.098203335809274,41.02293796791235,0.0
446,446,18.292829194331254,45.84177588106965,0.0
447,447,27.954024558007294,68.63878475190053,0.0
448,448,39.32338826808815,54.01496585266633,0.0
449,449,47.115040264138315,45.65331702462281,0.0
450,450,37.78761515376366,51.03866079860846,0.0
451,451,8.454992893850317,48.75677352300262,0.0
452,452,49.07585909717742,61.51416093237396,0.0
453,453,52.858669317198185,60.858606801943864,0.0
454,454,-0.8599149330856948,46.72376245217113,0.0
455,455,52.4792346410202,58.86157559756134,0.0
456,456,38.07916838805861,46.5907644115904,0.0
457,457,2.2241018684344414,41.8158849455666,0.0
458,458,38.647053253428695,48.1225385367743,0.0
459,459,49.29406362672124,55.63657256250855,0.0
460,460,35.220176987773385,62.37215418969149,0.0
461,461,32.64985686495945,57.817776965846114,0.0
462,462,45.96266041764416,63.67306120310253,0.0
463,463,29.186326166292933,57.69056490276521,0.0
464,464,19.755470643352933,48.43719704928808,0.0
465,465,-0.6117190825282456,38.85227279535218,0.0
466,466,26.46015843421053,55.33028597145226,0.0
467,467,19.474678357753753,44.371270645827245,0.0
468,468,64.59912460525872,68.79120131091209,0.0
469,469,42.10626659319083,49.99743228165863,0.0
470,470,15.59154139648134,57.418307561354496,0.0
471,471,-0.9107014418106633,39.38825845993192,0.0
472,472,11.349635659068234,50.08044278467195,0.0
473,473,-5.865548802614668,36.98222780538027,0.0
474,474,34.61317362591317,60.41970376663185,0.0
475,475,2.5524348939258648,43.88884786472863,0.0
476,476,32.60464439517923,60.34636222947918,0.0
477,477,42.15037919110736,43.320284435585314,0.0
478,478,11.784986401375257,42.929506632587525,0.0
479,479,-1.1166580480709674,42.57046883992026,0.0
480,480,13.689896827591024,42.593303370086204,0.0
481,481,19.831001673709405,69.36294982623578,0.0
482,482,31.897775513965893,55.35804958943337,0.0
483,483,29.76763325691817,53.2436462907818,0.0
484,484,49.8362546156122,52.336424568675575,0.0
485,485,22.67256097804979,47.86054797187637,0.0
486,486,-6.775163438300012,39.834597197904564,0.0
487,487,46.75256539281971,58.39620282751583,0.0
488,488,13.689597496944952,68.20806151489217,0.0
489,489,39.54066479957836,44.34006348024225,0.0
490,490,29.322479977588976,57.02720807266579,0.0
491,491,56.270226149552116,51.40363019598926,0.0
492,492,52.19346842759999,61.12558251836492,0.0
493,493,30.36715264635339,60.46778435622109,0.0
494,494,14.544909679300082,63.26333253435754,0.0
495,495,26.176866673124216,67.55231875135095,0.0
496,496,26.34518371722417,60.539938024736834,0.0
497,497,48.262709096098725,51.642104438855476,0.0
498,498,46.275329735456516,56.076981844736316,0.0
499,499,22.308298870297836,39.00655517627618,0.0
500,500,36.597559864857644,49.445191344511,0.0
501,501,-8.190746606616798,40.39723838040135,0.0
502,502,58.15658684662373,54.02662134487141,0.0
503,503,13.847894373651993,37.183174924165385,0.0
504,504,37.23025366912698,51.81805085216728,0.0
505,505,-3.490143532185487,38.01519756450905,0.0
506,506,39.030765971120374,45.01842146674338,0.0
507,507,65.53318481181203,67.61301650572874,0.0
508,508,-6.75841025283213,43.49191063106458,0.0
509,509,-7.522413104886735,41.04340686016786,0.0
510,510,47.7591859551286,59.2250923095377,0.0
511,511,-6.738116244729321,42.22486608268011,0.0
512,512,51.94791809281968,59.552734673895905,0.0
513,513,48.27718383262734,63.77340514884506,0.0
514,514,23.86181362215903,38.614918317167685,0.0
515,515,53.271502117579296,51.87554091647621,0.0
516,516,7.10756370649241,48.78975905214969,0.0
517,517,15.123495972322264,48.92767803890836,0.0
518,518,20.163810263661844,49.83925558219821,0.0
519,519,14.62579748494996,58.34046436661738,0.0
520,520,22.467852507478856,41.9832579396076,0.0
521,521,43.9045130423126,44.29532210181647,0.0
522,522,15.755625889147304,48.318494750334295,0.0
523,523,23.836137694418245,46.357250933082135,0.0
524,524,18.719976895886433,68.7015233469701,0.0
525,525,8.588725014332194,60.09000196694047,0.0
526,526,25.694875999030682,58.33509233674077,0.0
527,527,51.371229894750606,60.31970983968663,0.0
528,528,22.34686630012035,46.28029039986915,0.0
529,529,54.74051507830514,66.09991313990244,0.0
530,530,53.25533662353841,54.9951608430374,0.0
531,531,3.1520098406744994,39.415630934684266,0.0
532,532,-0.13103322797145375,41.38060800262139,0.0
533,533,29.08457496697835,66.09891797943229,0.0
534,534,-1.9055840990771726,47.13697482614667,0.0
535,535,44.72836109657063,42.947382219678865,0.0
536,536,23.678094446181607,55.12630735188457,0.0
537,537,39.26423429126346,49.200431662963894,0.0
538,538,36.58130137944876,51.7860314544915,0.0
539,539,47.16322684873077,56.50831003583181,0.0
540,540,47.30003292232158,63.39250618314718,0.0
541,541,37.64651874335533,51.72693761185596,0.0
542,542,-4.504220025530006,57.93294027753743,0.0
543,543,37.32094454274531,48.592381482241464,0.0
544,544,24.075174374145828,41.54337743126202,0.0
545,545,13.257758701441032,61.306325639759315,0.0
546,546,-1.3336477883098432,43.214768464072385,0.0
547,547,22.193742035550315,39.37917913451589,0.0
548,548,52.051976162195984,56.616666628985186,0.0
549,549,36.76146229667598,51.83206288353214,0.0
550,550,61.118200508716996,51.044617068372325,0.0
551,551,12.98217361369892,52.64373679655226,0.0
552,552,41.978044706374185,59.966939085305576,0.0
553,553,6.379926013019157,43.42056415254475,0.0
554,554,30.44006170134419,48.843852515606855,0.0
555,555,22.063425112993755,51.01096249913414,0.0
556,556,42.01305535223208,59.96917722986152,0.0
557,557,15.98598554783604,62.149750733402875,0.0
558,558,26.21310717765337,53.7044703054826,0.0
559,559,48.40650731741299,53.90278996958216,0.0
560,560,41.83188611014852,60.718969223500196,0.0
561,561,29.823500856113363,59.725282188820366,0.0
562,562,47.912703105383635,52.54379906268466,0.0
563,563,42.78887545550705,61.4440862586801,0.0
564,564,7.1719999382141415,61.52066304675558,0.0
565,565,11.31112012026726,62.20636437152275,0.0
566,566,55.44180640133298,63.95536455875562,0.0
567,567,-8.310614971874967,42.397026248746464,0.0
568,568,41.68319588158489,50.459146635464776,0.0
569,569,24.783665234806673,51.9510940138404,0.0
570,570,5.924857259673914,52.047366089410886,0.0
571,571,16.89123169943327,63.41850147848104,0.0
572,572,35.648036495002266,60.870581797951594,0.0
573,573,44.449146983654344,65.11727534637984,0.0
574,574,24.423582312972783,64.15592063164812,0.0
575,575,40.64004709216934,51.06002802748003,0.0
576,576,-8.108038690652098,38.724602953275486,0.0
577,577,17.86966838483768,45.65806310699305,0.0
